sequence_basis_target,evaluation_target,measured_tail,panel_size,added_species,expected_capture,coverage_scope,unit
0.95,0.95,lower-5%,84,Etheostoma fonticola,0.9087478986606181,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,85,Gammarus orinos,0.9099286793170855,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,86,Baetis rhodani,0.9110868095652667,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,87,Lithobates sylvaticus,0.9122089440589528,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,88,Gammarus limnaeus,0.9133144477797782,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,89,Moina australiensis,0.9143925710417998,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,90,Moina sp.,0.9154410064182809,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,91,Oncorhynchus mykiss,0.9165204027490119,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,92,Aedes vexans,0.9175296192173572,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,93,Physa gyrina,0.9185197331053423,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,94,Gammarus tigrinus,0.919484013406456,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,95,Lymnaea stagnalis,0.9204184579670085,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,96,Moina irrasa,0.9213247386765141,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,97,Alathyria profuga,0.9222146507167114,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,98,Moina rectirostris,0.9230856976007519,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,99,Macrobrachium malcolmsonii,0.9239462300885419,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,100,Chironomus plumosus,0.9247843924229298,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,101,Echinogammarus stammeri,0.9256142087804823,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,102,Hydra oligactis,0.926432230387642,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,103,Gammarus duebeni,0.9272285113502259,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,104,Anopheles quadrimaculatus,0.9280099234707719,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,105,Paratya curvirostris,0.9287775105027832,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,106,Caridina laevis,0.9295295421936011,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,107,Velesunio ambiguus,0.9302654640907126,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,108,Notonecta sp.,0.9309874757850238,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,109,Echinogammarus echinosetosus,0.9316991194465555,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,110,Aedes punctor,0.9323978856075528,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,111,Pteronarcella badia,0.9330868247052769,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,112,Diaptomus sp.,0.9337685265565147,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,113,Ambystoma mexicanum,0.9344334619161853,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,114,Isonychia sp.,0.9350893186667277,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,115,Epioblasma capsaeformis,0.9357331486451612,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,116,Gammarus kischineffensis,0.9363655212078469,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,117,Hexagenia sp.,0.9369908151856936,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,118,Macrobrachium amazonicum,0.9376029793559233,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,119,Salmo trutta,0.9382053639715873,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,120,Macrobrachium superbum,0.9387984486451063,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,121,Simocephalus sp.,0.9393736208730895,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,122,Simocephalus exspinosus,0.9399403438611686,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,123,Dugesia lugubris,0.9405170611063874,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,124,Macrobrachium carcinus,0.941076250055475,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,125,Palaemonetes argentinus,0.9416254328042931,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,126,Echinogammarus meridionalis,0.9421646108737375,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,127,Hyla chrysoscelis,0.9426937769415878,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,128,Macrobrachium lar,0.9432167686393398,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,129,Macrobrachium lanchesteri,0.9437320916425258,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,130,Palaemonetes africanus,0.9442402616834212,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,131,Macrobrachium ferreirai,0.9447395214913495,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,132,Macrobrachium naso,0.9452256434769899,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,133,Macrobrachium sp.,0.9457039224676955,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,134,Caridina rajadhari,0.9461764868011311,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,135,Echinogammarus berilloni,0.9466415709460567,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,136,Margaritifera margaritifera,0.9471013429603886,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,137,Oryzias latipes,0.9475550656925731,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,138,Palaemonetes vulgaris,0.9480072252384278,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,139,Aedes sticticus,0.9484454876512685,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,140,Planorbella trivolvis,0.9488788893807388,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,141,Simocephalus mixtus,0.9492924878687341,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,142,Marisa cornuarietis,0.9497140545194056,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,143,Aedes cantans,0.950126221857035,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,144,Macrobrachium hendersodayanus,0.9505315909464427,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,145,Palaemonetes varians,0.9509329476266446,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,146,Lampsilis fasciola,0.9513286097813427,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,147,Culiseta annulata,0.9517184315454458,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,148,Lecane quadridentata,0.9521071136813967,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,149,Culex quinquefasciatus,0.9524875888255949,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,150,Caridina sp.,0.9528629434475021,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,151,Simocephalus serrulatus,0.9532206507363418,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,152,Caridina weberi,0.9535858621845801,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,153,Lepomis macrochirus,0.9539638472394635,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,154,Anodonta imbecillis,0.9543177918566135,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,155,Macrobrachium kistnensis,0.9546659946696378,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,156,Hydra vulgaris,0.9550139198925977,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,157,Chironomus xanthus,0.9553450363361469,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,158,Caridina indistincta,0.9556825861864571,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,159,Aedes aegypti,0.9560190860035681,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,160,Chironomus sp.,0.9563377938277904,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,161,Palaemonetes paludosus,0.9566633976425112,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,162,Moina micrura,0.9569824733616885,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,163,Cottus bairdi,0.957298876130826,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,164,Cottus confusus,0.9576105167437783,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,165,Brachionus rubens,0.957919273715135,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,166,Aedes taeniorhynchus,0.9582171723935865,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,167,Esox lucius,0.958516004898486,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,168,Perca flavescens,0.9588107003615037,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,169,Ictalurus punctatus,0.9591069762962499,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,170,Corixa punctata,0.959391980016667,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,171,Chironomus stigmaterus,0.959663510380005,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,172,Physalaemus cuvieri,0.9599473799441752,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,173,Ameiurus melas,0.9602262861176133,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,174,Macrobrachium dayanum,0.9604980924775834,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,175,Lecane lunaris,0.9607702382363257,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,176,Lecane closterocerca,0.9610395791178383,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,177,Lecane bulla,0.9613061993216527,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,178,Myriophyllum spicatum,0.9615682935871739,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,179,Chironomus piger,0.9618162680927942,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,180,Chironomus maddeni,0.9620611519317759,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,181,Chironomus luridus,0.9623036212749875,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,182,Puntius sophore,0.9625535439542744,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,183,Hydra americana,0.9628028812625864,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,184,Chironomus ramosus,0.9630376807261085,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,185,Pimephales promelas,0.9632908902939685,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,186,Hyla versicolor,0.9635270624521651,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,187,Moinodaphnia macleayi,0.9637632104139349,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,188,Lumbriculus variegatus,0.9640019534731796,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,189,Caridina nilotica,0.9642361409936936,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,190,Scapholeberis microcephala,0.9644567969470952,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,191,Sander vitreus,0.9646861440550286,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,192,Scapholeberis kingi,0.9649025456761336,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,193,Pteronarcys comstocki,0.9651254377188566,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,194,Ischnura elegans,0.9653466607474018,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,195,Chironomus anthracinus,0.9655552210361259,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,196,Bufo americanus,0.9657710183629836,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,197,Culex tarsalis,0.9659805571153947,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,198,Lampsilis rafinesqueana,0.966191900882994,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,199,Lemna minor,0.9664025371537078,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,200,Simulium vittatum,0.9666105512941906,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,201,Chironomus crassiforceps,0.9668045243093257,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,202,Ambystoma jeffersonianum,0.9670049347793718,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,203,Chironomus attenuatus,0.9671956387348497,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,204,Tanytarsus sp.,0.9673922506382407,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,205,Myriophyllum sp.,0.9675909117817049,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,206,Elodea canadensis,0.9677894405727467,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,207,Chironomus utahensis,0.967972997166988,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,208,Lecane inermis,0.9681667730784725,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,209,Villosa iris,0.9683559936178834,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,210,Pteronarcys sp.,0.9685437618748612,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,211,Myriophyllum sibiricum,0.9687316562117387,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,212,Lampsilis sp.,0.9689154968424409,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,213,Oncorhynchus kisutch,0.9690987387663672,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,214,Macrobrachium rude,0.9692787360991368,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,215,Dreissena polymorpha,0.9694598541668246,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,216,Lithobates sphenocephalus,0.9696331117272975,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,217,Chironomus yoshimatsui,0.9697982654418862,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,218,Scapholeberis mucronata,0.969967271788928,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,219,Hydropsyche sp.,0.9701386799978855,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,220,Actinonaias pectorosa,0.9703098676487844,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,221,Paratanytarsus parthenogeneticus,0.9704745557189365,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,222,Potamopyrgus antipodarum,0.970641733666482,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,223,Dugesia gonocephala,0.9708117934827355,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,224,Chironomus zealandicus,0.9709649786908868,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,225,Salvelinus namaycush,0.9711269407342715,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,226,Acipenser transmontanus,0.9712904954286358,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,227,Ambystoma maculatum,0.9714490990901234,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,228,Rutilus rutilus,0.9716106534117745,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,229,Alonella sp.,0.9717649064276809,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,230,Pteronarcys dorsata,0.9719196410461849,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,231,Lithobates palustris,0.9720670518608594,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,232,Dugesia bengalensis,0.9722235565989078,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,233,Dugesia schubarti,0.9723787186841878,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,234,Hyla squirella,0.9725267519989204,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,235,Baetis pygmaeus,0.9726749296645296,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,236,Lecane luna,0.972825447276986,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,237,Corbicula fluminea,0.9729738447315488,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,238,Salmo salar,0.9731159614199492,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,239,Orconectes nais,0.9732622173550508,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,240,Chironomus crassicaudatus,0.9733932693845474,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,241,Sander sp.,0.9735345428874603,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,242,Salvelinus curilus,0.9736691564445074,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,243,Oncorhynchus clarkii,0.9738049961078519,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,244,Salvelinus sp.,0.9739375273541395,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,245,Aedes albopictus,0.9740723887826842,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,246,Cloeon sp.,0.9742068548966571,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,247,Caridina africana,0.9743419044466138,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,248,Aedes communis,0.9744718604273988,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,249,Pseudacris regilla,0.9746025355171692,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,250,Culex tritaeniorhynchus,0.9747280876215164,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,251,Americamysis bahia,0.9748587708636969,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,252,Hexagenia bilineata,0.9749875544053733,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,253,Hyla intermedia,0.9751146882501739,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,254,Myriophyllum alterniflorum,0.9752422708950548,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,255,Oncorhynchus tshawytscha,0.975366422576584,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,256,Hydra littoralis,0.9754927513443515,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,257,Etheostoma flabellare,0.9756166191628667,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,258,Hyla japonica,0.9757362455609708,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,259,Cyprinus carpio,0.9758638010384033,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,260,Chironomus tepperi,0.9759727973743728,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,261,Leptodora kindtii,0.9760885499219054,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,262,Hyla cinerea,0.9762038901563289,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,263,Procladius sp.,0.9763163426644899,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,264,Xenopus tropicalis,0.976432311724572,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,265,Asellus sp.,0.9765478273264326,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,266,Hydra sp.,0.9766643718622299,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,267,Notonecta unifasciata,0.9767764512005362,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,268,Dugesia etrusca,0.9768931877230909,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,269,Hexagenia limbata,0.9770046943565345,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,270,Nemoura sp.,0.9771140923537284,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,271,Hyla femoralis,0.977221432707426,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,272,Lampsilis teres,0.9773299877313554,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,273,Cirrhinus mrigala,0.9774401960036921,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,274,Culex pipiens,0.9775443927459235,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,275,Etheostoma nigrum,0.9776516378105194,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,276,Caecidotea brevicauda,0.9777590275237122,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,277,Lepomis humilis,0.9778616555429419,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,278,Gobiocypris rarus,0.9779658065666049,extended_prefix_evaluation,probability
